State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
Alabama,61.6,58.8,47.8,49.9,54.7,62.1,61.9,61.9,61.2,64.0,64.2,68.2,72.9,76.5,72.8,78.0,83.9,81.7,80.8,81.7,85.3,79.4,79.8,82.3,80.5,84.0,83.7,83.8,79.5,59.5,67.8,61.4,51.6,53.3,54.3,46.6,38.6,-0.3733766233766234,-23.0,coal
Alabama,3.6,3.4,3.4,3.5,3.3,2.9,3.0,3.4,3.4,3.3,3.1,3.0,3.2,3.4,3.3,3.3,3.7,3.4,3.1,3.3,3.7,3.5,3.2,3.1,3.0,2.7,2.5,2.4,2.5,2.5,2.9,2.3,1.8,2.2,2.4,2.1,1.9,-0.4722222222222222,-1.7000000000000002,residential
Alabama,24.8,24.2,23.5,22.9,23.8,23.5,24.5,26.0,26.3,28.3,28.0,28.6,29.3,29.4,30.6,32.1,31.4,31.1,31.6,32.0,33.4,31.4,33.4,32.3,34.8,34.7,35.3,35.6,33.0,31.9,32.2,32.3,31.8,31.6,31.6,32.9,34.7,0.3991935483870968,9.900000000000002,transportation
Alabama,2.6,2.4,2.3,2.5,2.3,2.5,2.5,2.3,2.6,2.5,2.4,2.0,2.1,2.0,2.1,2.0,2.2,2.4,1.9,2.2,2.2,2.2,2.0,2.1,2.2,1.8,2.2,2.0,2.0,1.9,2.1,2.0,1.8,1.8,1.9,2.2,2.2,-0.1538461538461539,-0.3999999999999999,commercial
Alabama,30.4,29.1,29.2,27.5,27.3,26.7,28.2,29.9,30.5,32.6,32.3,32.2,32.7,33.3,35.1,35.9,35.7,34.8,34.8,35.9,37.4,36.0,38.0,37.9,40.4,40.1,40.8,40.7,38.1,35.9,36.1,36.2,35.7,34.4,34.4,36.3,38.5,0.2664473684210527,8.100000000000001,petroleum
Alabama,14.8,14.9,13.4,12.2,12.7,12.1,11.2,11.4,12.9,13.5,13.4,13.9,15.3,16.0,15.9,17.6,17.9,17.9,18.1,18.5,19.6,18.3,20.7,19.1,20.8,19.3,21.3,22.8,22.0,24.7,28.9,32.3,35.9,33.2,34.5,37.2,38.0,1.567567567567568,23.2,natural_gas
Alabama,31.7,28.8,25.9,21.9,25.0,23.0,22.2,23.8,26.3,25.4,25.5,25.8,28.7,27.4,28.4,29.1,29.9,29.0,26.5,26.8,26.1,22.7,22.5,23.7,24.1,22.7,22.1,21.5,21.1,17.4,18.8,19.3,21.4,21.1,22.1,21.0,21.1,-0.334384858044164,-10.599999999999998,industrial
Alabama,44.1,44.1,35.3,38.8,40.3,48.9,49.1,47.8,46.0,50.6,50.9,54.8,57.6,63.6,59.6,65.1,70.3,68.6,70.6,71.8,76.7,73.9,77.4,78.2,77.6,81.3,83.6,85.9,81.0,66.4,76.7,74.0,66.5,64.2,65.1,61.9,55.2,0.2517006802721089,11.100000000000001,electricity
Alaska,0.9,0.9,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.9,1.7,1.8,1.6,1.7,1.8,1.8,2.1,1.8,1.8,1.7,1.7,1.7,1.8,1.6,1.5,1.6,1.5,0.6666666666666665,0.6,residential
Alaska,8.2,6.5,12.6,12.7,13.7,11.4,11.1,13.3,15.3,17.0,17.3,19.5,20.4,19.9,19.5,23.0,23.5,22.6,23.0,22.4,23.2,21.9,22.3,22.1,21.6,23.1,19.9,19.7,18.2,18.2,17.8,18.0,18.4,17.6,17.5,17.7,17.6,1.146341463414635,9.400000000000002,natural_gas
Alaska,0.4,1.2,1.2,1.2,1.2,1.1,1.1,0.4,0.4,0.4,1.2,1.2,1.2,1.3,1.2,1.2,1.0,1.1,1.6,1.5,1.6,1.5,1.5,1.2,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.7,1.8,1.6,3,1.2000000000000002,coal
Alaska,6.4,7.2,7.3,8.3,10.1,10.9,10.6,9.5,10.7,12.4,12.0,11.1,10.8,11.0,11.2,12.3,11.8,13.3,13.5,14.6,15.5,14.5,14.8,15.5,18.8,18.7,18.9,17.8,15.3,13.5,14.9,14.2,13.3,12.3,11.7,12.2,11.9,0.859375,5.5,transportation
Alaska,1.2,1.8,2.2,2.4,2.5,2.1,5.0,4.4,1.7,1.5,2.2,2.2,2.5,2.5,2.6,2.5,2.7,2.5,2.6,2.8,2.7,2.5,2.0,1.9,2.2,2.1,2.4,2.2,2.3,2.2,2.6,2.8,2.6,2.4,2.3,2.6,2.0,0.6666666666666667,0.8,commercial
Alaska,2.3,2.4,2.6,2.6,2.6,2.7,2.7,2.4,2.4,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3.0,3.2,3.3,3.3,3.0,3.2,3.2,3.5,3.3,3.3,3.2,3.0,3.2,3.1,2.6,2.9,2.9,2.7,0.173913043478261,0.40000000000000036,electricity
Alaska,6.8,5.0,11.1,12.0,12.5,12.0,12.3,12.8,14.9,16.2,16.3,17.9,19.4,19.1,18.6,22.1,23.2,21.8,22.4,21.3,21.3,21.5,21.9,21.7,20.9,22.4,19.0,19.2,17.0,17.4,16.8,17.0,17.4,17.3,17.0,16.9,16.8,1.470588235294118,10.0,industrial
Alaska,9.2,9.6,10.5,12.6,14.3,16.7,19.8,16.7,15.2,16.6,16.2,14.6,15.2,15.4,15.8,16.9,17.4,18.4,18.6,19.7,19.6,20.1,19.8,20.5,23.9,23.8,24.6,23.2,20.0,18.4,19.8,19.3,18.4,17.1,16.2,16.7,15.8,0.7173913043478264,6.600000000000001,petroleum
Arizona,5.3,6.5,5.8,5.7,6.4,5.7,6.4,3.5,3.7,4.2,3.9,4.0,4.0,4.0,4.4,4.7,4.9,5.0,4.7,4.8,4.8,4.9,4.3,4.1,4.6,5.0,5.1,4.9,5.5,4.3,4.7,5.1,5.0,4.6,4.5,4.4,4.6,-0.1320754716981133,-0.7000000000000002,industrial
Arizona,23.0,30.0,31.6,27.7,30.5,32.1,27.8,26.6,29.1,33.2,32.3,32.7,34.8,36.7,37.9,32.4,32.4,34.9,36.5,38.1,40.9,40.0,38.4,38.4,40.2,40.5,40.8,41.4,43.3,39.0,43.2,43.4,39.7,43.0,42.3,36.4,30.6,0.3304347826086957,7.600000000000001,coal
Arizona,18.5,18.7,18.3,18.5,19.6,20.5,21.1,21.9,22.6,22.6,22.7,23.3,23.6,24.9,25.6,26.1,27.6,27.6,29.8,31.5,32.3,33.3,34.2,35.2,36.0,36.7,37.9,37.4,34.4,32.3,31.6,31.3,30.7,31.1,31.3,31.9,33.1,0.7891891891891893,14.600000000000001,transportation
Arizona,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.9,2.0,2.3,2.2,2.2,2.1,2.2,2.0,2.0,2.0,2.0,2.1,2.4,2.2,2.4,2.4,2.3,2.4,2.2,2.9,2.9,0.6111111111111109,1.0999999999999999,commercial
Arizona,20.5,19.4,19.1,19.8,21.0,21.3,22.6,23.1,23.4,23.9,23.6,24.2,24.6,26.0,26.4,27.5,29.4,29.3,31.5,33.4,34.2,35.4,35.8,36.6,37.5,38.7,39.7,39.1,37.2,34.3,34.2,34.4,33.7,34.2,34.1,35.1,36.7,0.7902439024390244,16.200000000000003,petroleum
Arizona,1.8,1.6,1.8,1.8,1.7,1.8,1.6,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.8,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.2,2.3,2.4,2.2,2.3,2.4,2.1,2.4,2.0,2.1,2.2,0.2222222222222223,0.40000000000000013,residential
Arizona,25.3,31.1,30.6,26.3,28.8,31.0,25.3,27.0,29.4,34.8,32.5,32.8,35.4,36.6,38.1,32.4,32.4,35.1,37.6,39.8,44.7,46.0,45.0,46.1,51.7,50.8,52.7,55.2,57.6,52.5,54.4,52.3,51.3,54.7,53.1,49.6,44.3,0.75098814229249,18.999999999999996,electricity
Arizona,9.2,10.2,7.6,6.4,6.7,7.3,5.6,6.4,6.8,8.0,6.9,6.8,7.1,6.3,7.4,6.8,6.6,7.3,8.5,8.9,11.0,13.0,13.5,14.6,18.9,17.5,19.4,21.3,21.8,20.0,17.8,15.6,18.0,18.1,16.8,19.4,19.7,1.141304347826087,10.5,natural_gas
Arkansas,19.9,19.0,18.6,19.1,17.9,18.0,18.1,18.1,18.8,19.1,18.5,18.2,18.7,19.4,20.5,21.1,21.4,22.2,22.4,24.2,24.7,24.6,24.0,24.5,25.3,25.2,24.9,25.1,25.2,23.4,23.5,23.0,22.0,22.3,22.5,22.1,22.4,0.1256281407035176,2.5,petroleum
Arkansas,2.1,1.8,1.9,3.1,2.3,2.0,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.8,1.9,1.8,1.8,1.8,2.1,2.1,2.1,2.2,2.0,2.1,1.9,1.9,2.2,2.5,2.6,2.5,2.5,2.8,3.1,3.1,2.9,0.3809523809523809,0.7999999999999998,commercial
Arkansas,7.6,12.2,13.0,17.7,16.0,20.6,22.0,21.0,21.4,20.3,21.3,21.3,21.6,19.4,21.6,23.5,25.7,24.1,25.7,26.8,26.4,27.0,25.5,26.3,27.1,25.3,27.4,28.6,29.0,28.8,32.3,34.2,34.6,35.5,35.5,27.0,30.2,2.973684210526316,22.6,electricity
Arkansas,3.4,9.6,11.8,16.7,15.4,20.7,21.1,19.8,20.6,19.1,20.0,20.3,20.8,18.9,21.0,22.4,24.5,23.3,24.1,25.2,25.3,25.9,24.1,23.9,25.5,23.3,24.3,26.0,26.3,24.9,27.7,28.9,28.0,30.9,32.0,21.4,23.3,5.852941176470589,19.900000000000002,coal
