,year,1y,5y,10y,20y,state
0,1744,,,,,AL
1,1745,,,,,AL
2,1746,,,,,AL
3,1747,,,,,AL
4,1748,,,,,AL
5,1749,,,,,AL
6,1750,,,,,AL
7,1751,,,,,AL
8,1752,,,,,AL
9,1753,-0.165,,,,AL
10,1754,,,,,AL
11,1755,-0.278,0.096,,,AL
12,1756,,-0.198,,,AL
13,1757,0.267,-0.36700000000000005,,,AL
14,1758,-1.635,-0.5529999999999999,-0.358,,AL
15,1759,-0.601,-0.59,-0.37799999999999995,,AL
16,1760,-1.205,-0.634,-0.35700000000000004,,AL
17,1761,0.225,-0.512,-0.423,,AL
18,1762,0.046,-0.377,-0.40299999999999997,,AL
19,1763,-1.028,-0.132,-0.40299999999999997,-0.285,AL
20,1764,0.07400000000000001,-0.128,-0.34700000000000003,-0.22699999999999998,AL
21,1765,0.022000000000000002,-0.141,-0.302,-0.205,AL
22,1766,0.24600000000000002,-0.209,-0.317,-0.24,AL
23,1767,-0.02,-0.303,-0.358,-0.22699999999999998,AL
24,1768,-1.367,-0.415,-0.21100000000000002,-0.205,AL
25,1769,-0.395,-0.423,-0.075,-0.157,AL
26,1770,-0.541,-0.4,-0.053,-0.047,AL
27,1771,0.20800000000000002,-0.096,-0.055999999999999994,-0.048,AL
28,1772,0.096,0.109,-0.051,-0.081,AL
29,1773,0.153,0.359,-0.006,-0.03,AL
30,1774,0.629,0.292,0.032,-0.081,AL
31,1775,0.71,0.16699999999999998,0.209,-0.132,AL
32,1776,-0.13,0.126,0.22,-0.147,AL
33,1777,-0.526,,0.196,-0.161,AL
34,1778,,,0.151,-0.146,AL
35,1779,,,-0.086,-0.13699999999999998,AL
36,1780,,,-0.212,-0.094,AL
37,1781,-0.08199999999999999,,-0.237,-0.076,AL
38,1782,-0.509,-0.217,-0.271,-0.08900000000000001,AL
39,1783,-0.733,-0.5870000000000001,-0.287,-0.11699999999999999,AL
40,1784,-0.664,-0.648,-0.306,-0.168,AL
41,1785,-0.948,-0.615,-0.397,-0.19399999999999998,AL
42,1786,-0.387,-0.455,-0.373,-0.20600000000000002,AL
43,1787,-0.342,-0.354,-0.374,-0.22,AL
44,1788,0.065,-0.21899999999999997,-0.385,-0.21100000000000002,AL
45,1789,-0.158,-0.145,-0.249,-0.215,AL
46,1790,-0.276,-0.172,-0.17600000000000002,-0.254,AL
47,1791,-0.015,-0.20199999999999999,-0.175,-0.23800000000000002,AL
48,1792,-0.47700000000000004,-0.157,-0.168,-0.20199999999999999,AL
49,1793,-0.083,-0.125,-0.135,-0.198,AL
50,1794,0.064,-0.182,-0.12300000000000001,-0.115,AL
51,1795,-0.114,-0.152,-0.11199999999999999,-0.057,AL
52,1796,-0.302,-0.07200000000000001,-0.10400000000000001,-0.032,AL
53,1797,-0.325,-0.07400000000000001,-0.028999999999999998,-0.040999999999999995,AL
54,1798,0.316,-0.076,-0.011000000000000001,-0.017,AL
55,1799,0.057,0.026000000000000002,0.019,-0.066,AL
56,1800,-0.124,0.16899999999999998,0.061,-0.10400000000000001,AL
57,1801,0.20800000000000002,0.154,0.11199999999999999,-0.172,AL
58,1802,0.387,0.198,0.085,-0.23399999999999999,AL
59,1803,0.243,0.287,0.1,-0.285,AL
60,1804,0.278,0.237,-0.009000000000000001,-0.313,AL
61,1805,0.318,0.107,-0.096,-0.36200000000000004,AL
62,1806,-0.042,-0.03,-0.24100000000000002,-0.41,AL
63,1807,-0.264,-0.33799999999999997,-0.439,-0.48,AL
64,1808,-0.43799999999999994,-0.64,-0.5579999999999999,-0.53,AL
65,1809,-1.264,-0.836,-0.645,-0.5920000000000001,AL
66,1810,-1.1909999999999998,-1.112,-0.785,-0.629,AL
67,1811,-1.025,-1.153,-0.9329999999999999,-0.691,AL
68,1812,-1.642,-1.075,-1.045,-0.7240000000000001,AL
69,1813,-0.643,-1.081,-1.161,-0.75,AL
70,1814,-0.871,-1.21,-1.175,-0.785,AL
71,1815,-1.224,-1.189,-1.162,-0.789,AL
72,1816,-1.669,-1.227,-1.1420000000000001,-0.775,AL
73,1817,-1.54,-1.255,-1.0090000000000001,-0.7390000000000001,AL
74,1818,-0.83,-1.208,-0.943,-0.691,AL
75,1819,-1.012,-1.063,-0.924,-0.629,AL
76,1820,-0.9890000000000001,-0.7609999999999999,-0.7929999999999999,-0.564,AL
77,1821,-0.9440000000000001,-0.718,-0.617,-0.48100000000000004,AL
78,1822,-0.028999999999999998,-0.516,-0.433,-0.409,AL
79,1823,-0.614,-0.242,-0.22,-0.348,AL
80,1824,-0.006,-0.031,-0.083,-0.299,AL
81,1825,0.386,0.11599999999999999,0.034,-0.252,AL
82,1826,0.11,0.48200000000000004,0.179,-0.212,AL
83,1827,0.706,0.456,0.191,-0.201,AL
84,1828,1.217,0.589,0.247,-0.145,AL
85,1829,-0.138,0.406,0.327,-0.098,AL
86,1830,1.0490000000000002,0.278,0.289,-0.061,AL
87,1831,-0.804,0.079,0.193,-0.027999999999999997,AL
88,1832,0.062,0.256,0.03,0.019,AL
89,1833,0.22699999999999998,-0.098,-0.07,-0.013999999999999999,AL
90,1834,0.747,-0.134,-0.113,0.008,AL
91,1835,-0.723,-0.183,-0.156,0.0,AL
92,1836,-0.982,-0.414,-0.235,-0.067,AL
93,1837,-0.185,-0.594,-0.152,-0.09,AL
94,1838,-0.9259999999999999,-0.43700000000000006,-0.275,-0.15,AL
95,1839,-0.157,-0.28,-0.31,-0.177,AL
96,1840,0.064,-0.217,-0.289,-0.196,AL
97,1841,-0.19699999999999998,-0.177,-0.326,-0.201,AL
98,1842,0.129,-0.139,-0.21,-0.23199999999999998,AL
99,1843,-0.7240000000000001,-0.228,-0.23,-0.245,AL
100,1844,0.032,-0.183,-0.242,-0.267,AL
101,1845,-0.381,-0.341,-0.23600000000000002,-0.266,AL
102,1846,0.027000000000000003,-0.255,-0.16699999999999998,-0.281,AL
103,1847,-0.657,-0.254,-0.311,-0.276,AL
104,1848,-0.298,-0.165,-0.215,-0.298,AL
105,1849,0.038,-0.23399999999999999,-0.22399999999999998,-0.287,AL
106,1850,0.064,-0.175,-0.244,-0.302,AL
107,1851,-0.315,-0.196,-0.235,-0.28600000000000003,AL
108,1852,-0.364,-0.12300000000000001,-0.341,-0.306,AL
109,1853,-0.406,-0.152,-0.366,-0.247,AL
110,1854,0.406,-0.332,-0.33299999999999996,-0.318,AL
111,1855,-0.08,-0.532,-0.369,-0.348,AL
112,1856,-1.217,-0.501,-0.406,-0.304,AL
113,1857,-1.3630000000000002,-0.6409999999999999,-0.3,-0.325,AL
114,1858,-0.25,-0.607,-0.28,-0.315,AL
115,1859,-0.294,-0.364,-0.41200000000000003,-0.34,AL
116,1860,0.091,-0.033,-0.45299999999999996,-0.39399999999999996,AL
117,1861,-0.004,-0.11599999999999999,-0.37200000000000005,-0.392,AL
118,1862,0.292,-0.266,-0.309,-0.377,AL
119,1863,-0.664,-0.28,-0.264,-0.42200000000000004,AL
120,1864,-1.047,-0.38299999999999995,-0.34600000000000003,-0.431,AL
121,1865,0.025,-0.46399999999999997,-0.419,-0.451,AL
122,1866,-0.52,-0.507,-0.37799999999999995,-0.408,AL
123,1867,-0.114,-0.462,-0.45399999999999996,-0.40700000000000003,AL
124,1868,-0.8809999999999999,-0.565,-0.564,-0.37200000000000005,AL
125,1869,-0.8220000000000001,-0.408,-0.449,-0.387,AL
126,1870,-0.486,-0.591,-0.449,-0.322,AL
127,1871,0.261,-0.5710000000000001,-0.44299999999999995,-0.366,AL
128,1872,-1.0270000000000001,-0.354,-0.504,-0.304,AL
129,1873,-0.779,-0.389,-0.48,-0.32,AL
130,1874,0.263,-0.58,-0.42700000000000005,-0.253,AL
131,1875,-0.6629999999999999,-0.446,-0.22399999999999998,-0.266,AL
132,1876,-0.695,-0.287,-0.354,-0.33,AL
133,1877,-0.354,-0.327,-0.155,-0.306,AL
134,1878,0.012,-0.17,-0.075,-0.325,AL
135,1879,0.063,0.05,-0.057999999999999996,-0.32299999999999995,AL
136,1880,0.12300000000000001,0.201,-0.084,-0.242,AL
137,1881,0.409,0.271,-0.217,-0.262,AL
138,1882,0.397,0.203,-0.10800000000000001,-0.278,AL
139,1883,0.365,-0.079,-0.16899999999999998,-0.261,AL
140,1884,-0.278,-0.392,-0.21899999999999997,-0.252,AL
141,1885,-1.288,-0.499,-0.26,-0.289,AL
142,1886,-1.156,-0.643,-0.17,-0.303,AL
143,1887,-0.14,-0.688,-0.401,-0.22899999999999998,AL
144,1888,-0.35600000000000004,-0.325,-0.446,-0.221,AL
145,1889,-0.499,-0.184,-0.446,-0.24600000000000002,AL
146,1890,0.525,-0.332,-0.494,-0.32899999999999996,AL
147,1891,-0.45,-0.34299999999999997,-0.389,-0.287,AL
148,1892,-0.879,-0.28300000000000003,-0.35,-0.409,AL
149,1893,-0.41200000000000003,-0.618,-0.272,-0.40399999999999997,AL
150,1894,-0.19699999999999998,-0.48100000000000004,-0.273,-0.44799999999999995,AL
151,1895,-1.149,-0.252,-0.397,-0.44299999999999995,AL
152,1896,0.23,-0.23800000000000002,-0.40399999999999997,-0.40299999999999997,AL
153,1897,0.26899999999999996,-0.267,-0.41700000000000004,-0.376,AL
154,1898,-0.34600000000000003,-0.067,-0.363,-0.353,AL
155,1899,-0.33799999999999997,-0.37,-0.45,-0.301,AL
156,1900,-0.149,-0.449,-0.39299999999999996,-0.35100000000000003,AL
157,1901,-1.288,-0.5710000000000001,-0.41700000000000004,-0.315,AL
158,1902,-0.127,-0.606,-0.402,-0.298,AL
159,1903,-0.9540000000000001,-0.6920000000000001,-0.434,-0.257,AL
160,1904,-0.512,-0.47700000000000004,-0.32799999999999996,-0.263,AL
161,1905,-0.579,-0.426,-0.305,-0.239,AL
162,1906,-0.215,-0.177,-0.226,-0.21,AL
163,1907,0.132,-0.055999999999999994,-0.17800000000000002,-0.233,AL
164,1908,0.29100000000000004,-0.038,-0.152,-0.294,AL
165,1909,0.09300000000000001,0.20600000000000002,-0.077,-0.265,AL
166,1910,-0.493,0.027999999999999997,-0.085,-0.23,AL
167,1911,1.0090000000000001,-0.024,-0.004,-0.203,AL
168,1912,-0.76,-0.124,-0.065,-0.105,AL
169,1913,0.027999999999999997,-0.053,-0.155,-0.076,AL
170,1914,-0.40399999999999997,-0.263,-0.203,-0.068,AL
171,1915,-0.136,-0.312,-0.156,-0.013000000000000001,AL
172,1916,-0.040999999999999995,-0.303,-0.18,-0.004,AL
173,1917,-1.008,-0.166,-0.033,0.022000000000000002,AL
174,1918,0.077,-0.27699999999999997,-0.0,0.008,AL
175,1919,0.278,-0.03,-0.059000000000000004,0.005,AL
176,1920,-0.691,0.344,0.06,0.011000000000000001,AL
177,1921,1.192,0.318,-0.005,-0.051,AL
178,1922,0.866,0.106,0.109,0.044000000000000004,AL
179,1923,-0.055,0.39299999999999996,0.171,0.059000000000000004,AL
180,1924,-0.7829999999999999,0.084,0.213,0.091,AL
181,1925,0.745,0.126,0.177,0.151,AL
182,1926,-0.35100000000000003,0.024,0.077,0.125,AL
183,1927,1.074,0.162,0.12,0.172,AL
184,1928,-0.5670000000000001,-0.008,0.11800000000000001,0.226,AL
185,1929,-0.08900000000000001,0.142,0.242,0.265,AL
